_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
69ce43512b2deb9f9bbb7277,MGRM COMPRESSION STOCKING (ABOVE KNEE) L,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623473,2026-04-02T10:28:23.342Z,recorded,0,1350.00,1350,1350,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:09.998Z,0,MGRM COMPRESSION STOCKING (ABOVE KNEE) L (1*1),1350
69ce43522b2deb9f9bbb727b,MGRM COMPRESSION STOCKING (ABOVE KNEE) M,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623484,2026-04-02T10:28:23.409Z,recorded,0,1350.00,1350,1350,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.088Z,0,MGRM COMPRESSION STOCKING (ABOVE KNEE) M (1*1),1350
69ce43522b2deb9f9bbb727f,MGRM COMPRESSION STOCKING (ABOVE KNEE) S,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623495,2026-04-02T10:28:23.468Z,recorded,0,1350.00,1350,1350,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.233Z,0,MGRM COMPRESSION STOCKING (ABOVE KNEE) S (1*1),1350
69ce43522b2deb9f9bbb7283,MGRM COMPRESSION STOCKING (ABOVE KNEE) XL,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623506,2026-04-02T10:28:23.528Z,recorded,0,1350.00,1350,1350,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.325Z,0,MGRM COMPRESSION STOCKING (ABOVE KNEE) XL (1*1),1350
69ce43522b2deb9f9bbb7287,MGRM COMPRESSION STOCKING (BELOW KNEE) L,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623517,2026-04-02T10:28:23.587Z,recorded,0,975.00,975,975,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.420Z,0,MGRM COMPRESSION STOCKING (BELOW KNEE) L (1*1),975
69ce43522b2deb9f9bbb728b,MGRM COMPRESSION STOCKING (BELOW KNEE) M,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623528,2026-04-02T10:28:23.649Z,recorded,0,975.00,975,975,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.510Z,0,MGRM COMPRESSION STOCKING (BELOW KNEE) M (1*1),975
69ce43522b2deb9f9bbb728f,MGRM COMPRESSION STOCKING (BELOW KNEE) S,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623539,2026-04-02T10:28:23.737Z,recorded,0,975.00,975,975,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.601Z,0,MGRM COMPRESSION STOCKING (BELOW KNEE) S (1*1),975
69ce43522b2deb9f9bbb7293,MGRM COMPRESSION STOCKING (BELOW KNEE) XL,61151000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623550,2026-04-02T10:28:23.808Z,recorded,0,975.00,975,975,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.691Z,0,MGRM COMPRESSION STOCKING (BELOW KNEE) XL (1*1),975
69ce43522b2deb9f9bbb7297,MGRM FOREARM BRACE LT (M),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623561,2026-04-02T10:28:23.866Z,recorded,0,640.00,640,640,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.781Z,0,MGRM FOREARM BRACE LT (M) (1*1),640
69ce43522b2deb9f9bbb729b,MGRM FOREARM BRACE RT (L),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623572,2026-04-02T10:28:23.930Z,recorded,0,640.00,640,640,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.894Z,0,MGRM FOREARM BRACE RT (L) (1*1),640
69ce43522b2deb9f9bbb729f,MGRM FOREARM BRACE RT (M),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623583,2026-04-02T10:28:23.988Z,recorded,0,640.00,640,640,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:10.992Z,0,MGRM FOREARM BRACE RT (M) (1*1),640
69ce43532b2deb9f9bbb72a3,MGRM FOREARM BRACE RT (S),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623594,2026-04-02T10:28:24.048Z,recorded,0,640.00,640,640,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.080Z,0,MGRM FOREARM BRACE RT (S) (1*1),640
69ce43532b2deb9f9bbb72a7,MGRM HUMERUS BRACE (M),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623605,2026-04-02T10:28:24.107Z,recorded,0,650.00,650,650,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.229Z,0,MGRM HUMERUS BRACE (M) (1*1),650
69ce43532b2deb9f9bbb72ab,MGRM KNEE CAP (XL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623616,2026-04-02T10:28:24.168Z,recorded,0,320.00,320,320,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43532b2deb9f9bbb72ac,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Capsule,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.320Z,0,MGRM KNEE CAP (XL) (1*1),320
69ce43532b2deb9f9bbb72b1,MGRM KNEE CAP (XXL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623627,2026-04-02T10:28:24.226Z,recorded,0,320.00,320,320,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Capsule,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.409Z,0,MGRM KNEE CAP (XXL) (1*1),320
69ce43532b2deb9f9bbb72b5,MGRM KNEE CAP 3D (L),90211000,1*PAIR,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623638,2026-04-02T10:28:24.324Z,recorded,0,650.00,650,650,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43532b2deb9f9bbb72b6,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*PAIR.,No Scheme,No,Normal,Continue,---Blank---,Normal,Capsule,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.523Z,0,MGRM KNEE CAP 3D (L) (1*PAIR),650
69ce43532b2deb9f9bbb72bb,MGRM KNEE CAP 3D (M),90211000,1*PAIR,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623649,2026-04-02T10:28:24.384Z,recorded,0,650.00,650,650,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43532b2deb9f9bbb72bc,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*PAIR.,No Scheme,No,Normal,Continue,---Blank---,Normal,Capsule,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.616Z,0,MGRM KNEE CAP 3D (M) (1*PAIR),650
69ce43532b2deb9f9bbb72c1,MGRM KNEE CAP ECONOMY PAIR (XXL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623660,2026-04-02T10:28:24.442Z,recorded,0,390.00,390,390,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Capsule,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.708Z,0,MGRM KNEE CAP ECONOMY PAIR (XXL) (1*1),390
69ce43532b2deb9f9bbb72c5,MGRM KNEE IMMOBILIZER-19 NEW (XXL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623671,2026-04-02T10:28:24.505Z,recorded,0,1500.00,1500,1500,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.797Z,0,MGRM KNEE IMMOBILIZER-19 NEW (XXL) (1*1),1500
69ce43532b2deb9f9bbb72c9,MGRM LUMBO SACRAL SUPP (L),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623682,2026-04-02T10:28:24.565Z,recorded,0,1125.00,1125,1125,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43532b2deb9f9bbb72ca,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.889Z,0,MGRM LUMBO SACRAL SUPP (L) (1*1),1125
69ce43532b2deb9f9bbb72cf,MGRM LUMBO SACRAL SUPP (M),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623693,2026-04-02T10:28:24.628Z,recorded,0,1125.00,1125,1125,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43532b2deb9f9bbb72d0,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:11.979Z,0,MGRM LUMBO SACRAL SUPP (M) (1*1),1125
69ce43542b2deb9f9bbb72d5,MGRM LUMBO SACRAL SUPP (XL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623704,2026-04-02T10:28:24.686Z,recorded,0,1125.00,1125,1125,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43542b2deb9f9bbb72d6,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.102Z,0,MGRM LUMBO SACRAL SUPP (XL) (1*1),1125
69ce43542b2deb9f9bbb72db,MGRM LUMBO SACRAL SUPP-COMFORT (XXXL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623715,2026-04-02T10:28:24.744Z,recorded,0,1150.00,1150,1150,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43542b2deb9f9bbb72dc,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.197Z,0,MGRM LUMBO SACRAL SUPP-COMFORT (XXXL) (1*1),1150
69ce43542b2deb9f9bbb72e1,MGRM LUMBO SACRAL SUPPORT-COMFORT (S),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623726,2026-04-02T10:28:24.804Z,recorded,0,1150.00,1150,1150,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.290Z,0,MGRM LUMBO SACRAL SUPPORT-COMFORT (S) (1*1),1150
69ce43542b2deb9f9bbb72e5,MGRM PF NIGHT SPLINT (UNI),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623737,2026-04-02T10:28:24.895Z,recorded,0,1250.00,1250,1250,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.378Z,0,MGRM PF NIGHT SPLINT (UNI) (1*1),1250
69ce43542b2deb9f9bbb72e9,MGRM SHOULD IMMOB WITH PAD (L),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623748,2026-04-02T10:28:24.958Z,recorded,0,870.00,870,870,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43542b2deb9f9bbb72ea,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.482Z,0,MGRM SHOULD IMMOB WITH PAD (L) (1*1),870
69ce43542b2deb9f9bbb72ef,MGRM SHOULD IMMOB WITH PAD (M),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623759,2026-04-02T10:28:25.017Z,recorded,0,870.00,870,870,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43542b2deb9f9bbb72f0,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.588Z,0,MGRM SHOULD IMMOB WITH PAD (M) (1*1),870
69ce43542b2deb9f9bbb72f5,MGRM SHOULD IMMOB WITHPAD (XL),90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623770,2026-04-02T10:28:25.077Z,recorded,0,870.00,870,870,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43542b2deb9f9bbb72f6,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.684Z,0,MGRM SHOULD IMMOB WITHPAD (XL) (1*1),870
69ce43542b2deb9f9bbb72fb,MGRM SHOULD IMMOB WITHPAD (XXL,90211000,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623781,2026-04-02T10:28:25.135Z,recorded,0,870.00,870,870,General,69ce43512b2deb9f9bbb726a,,,,,,,,0 mg,,,,,,,,69ce43542b2deb9f9bbb72fc,,,,,,,,Product containing SUPPORTS & BELT. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.787Z,0,MGRM SHOULD IMMOB WITHPAD (XXL (1*1),870
69ce43542b2deb9f9bbb7301,MGRM SHOULDER IMMOBILIZER (UN),90211000,1*1,PCS.,false,false,,68c01c35b50b7a4ebe5fc2be,5,,3216190000001623792,2026-04-02T10:28:25.195Z,recorded,0,670.00,670,670,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:12.880Z,0,MGRM SHOULDER IMMOBILIZER (UN) (1*1),670
69ce43552b2deb9f9bbb7308,MICROTEK UPS,85044010,1*1,PCS,false,false,,69ce43482b2deb9f9bbb707a,5,,3216190000001623805,2026-04-02T10:28:25.253Z,recorded,-11.02,6032.75,6779.66,6779.66,General,69ce43542b2deb9f9bbb7305,,,,,,,,0 mg,,,,,,,,69ce43552b2deb9f9bbb7309,,,,,,,,Product containing UPS. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:13.026Z,0,MICROTEK UPS (1*1),6779.66
69ce43552b2deb9f9bbb7311,MIDORISE 10 MG TAB,30049099,1*10,STRIP,false,false,,68c01c35b50b7a4ebe5fc357,5,,3216190000001623816,2026-04-02T10:28:25.314Z,recorded,31.25,1245.00,948.57,1043,General,69ce43552b2deb9f9bbb730e,,,,,,,,0 mg,,,,,,,,69ce43552b2deb9f9bbb7312,,,,,,,,Product containing Midodrine (10mg). Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:13.182Z,0,MIDORISE 10 MG TAB (1*10),948.57
69ce43552b2deb9f9bbb731a,MIDORISE 5MG TAB,30049099,1*10,STRIP,false,false,,68c01c35b50b7a4ebe5fc357,5,,3216190000001623827,2026-04-02T10:28:25.376Z,recorded,31.25,816.55,622.13,684,General,69ce43552b2deb9f9bbb7317,,,,,,,,0 mg,,,,,,,,69ce43552b2deb9f9bbb731b,,,,,,,,Product containing MIDODRINE HYDROCHLORIDE. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:13.367Z,0,MIDORISE 5MG TAB (1*10),622.13
69ce43552b2deb9f9bbb7324,MINIPRESS XL 2.5,30049075,1*30,PCS,false,false,,68c01c35b50b7a4ebe5fc2ef,5,,3216190000001623838,2026-04-02T10:28:25.435Z,recorded,31.25,517.69,394.42,433.86,General,69ce43552b2deb9f9bbb7321,,,,,,,,0 mg,,,,,,,,69ce43552b2deb9f9bbb7325,,,,,,,,Product containing PRAZOSIN 2.5MG. Packaging: 1*30.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:13.544Z,0,MINIPRESS XL 2.5 (1*30),394.42
69ce43552b2deb9f9bbb732d,MIRTAZ 7.5 TAB,300420,1*10,TAB,false,false,,68c01c35b50b7a4ebe5fc341,5,,3216190000001623849,2026-04-02T10:28:25.517Z,recorded,31.26,99.38,75.71,80.25,General,69ce43552b2deb9f9bbb732a,,,,,,,,0 mg,,,,,,,,69ce43552b2deb9f9bbb732e,,,,,,,,Product containing Mirtazapine 7.5mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:13.698Z,0,MIRTAZ 7.5 TAB (1*10),75.71
69ce43552b2deb9f9bbb7339,MODALERT 200MG,3004,1*10,TAB.,false,false,,69ce43552b2deb9f9bbb7333,5,,3216190000001623860,2026-04-02T10:28:25.583Z,recorded,31.25,365.63,278.57,306,General,69ce43552b2deb9f9bbb7336,,,,,,,,0 mg,,,,,,,,69ce43552b2deb9f9bbb733a,,,,,,,,Product containing MODAFINIL TABLETS. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:13.957Z,0,MODALERT 200MG (1*10),278.57
69ce43562b2deb9f9bbb733f,MONTAIR LC KID TAB,30049087,1*15,STRIP,false,false,,68c01c35b50b7a4ebe5fc17e,5,,3216190000001623871,2026-04-02T10:28:25.644Z,recorded,45.83,220.42,151.15,166.26,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.047Z,0,MONTAIR LC KID TAB (1*15),151.15
69ce43562b2deb9f9bbb7344,MONTELO-FX,30049099,1*10,PCS,false,false,,68c01c35b50b7a4ebe5fc2ab,5,,3216190000001623882,2026-04-02T10:28:25.703Z,recorded,45.84,158.44,108.64,120.71,General,69ce43212b2deb9f9bbb682b,,,,,,,,0 mg,,,,,,,,69ce43562b2deb9f9bbb7345,,,,,,,,Product containing -----. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.221Z,0,MONTELO-FX (1*10),108.64
69ce43562b2deb9f9bbb734d,MOTHERBOARD TINY,84733020,1*1,PCS,false,false,,69ce43562b2deb9f9bbb734a,5,,3216190000001623895,2026-04-02T10:28:25.763Z,recorded,27.12,4449.15,3500,3500,General,69ce432e2b2deb9f9bbb6ac8,,,,,,,,0 mg,,,,,,,,69ce43562b2deb9f9bbb734e,,,,,,,,Product containing CPU. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.375Z,0,MOTHERBOARD TINY (1*1),3500
69ce43562b2deb9f9bbb7353,MOTHERS LAP,96121010,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc34b,5,,3216190000001623908,2026-04-02T10:28:25.825Z,recorded,41.86,248.26,175,210,General,68c1563d5e5db20b13e94e73,,,,,,,,0 mg,,,,,,,,69ce43562b2deb9f9bbb7354,,,,,,,,Product containing SURGICAL. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.517Z,0,MOTHERS LAP (1*1),175
69ce43562b2deb9f9bbb7359,MOUSE PAD,4016,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc17e,18,,3216190000001623919,2026-04-02T10:28:25.883Z,recorded,154.23,88.98,35,40.25,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.607Z,0,MOUSE PAD (1*1),35
69ce43562b2deb9f9bbb735d,MOUTH GAURAD WITH BELT (ADULT),90189099,1*1,PCS,false,false,,69ce431b2b2deb9f9bbb66e8,5,,3216190000001623930,2026-04-02T10:28:25.946Z,recorded,36.36,30.00,22,24.2,General,,,,,,,,,,,,,,,,,,,,,,,,,Product packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.698Z,0,MOUTH GAURAD WITH BELT (ADULT) (1*1),22
69ce43562b2deb9f9bbb7364,MOXIVENCE-LP EYE DROP,30049087,5ML,PCS,false,false,,68c01c35b50b7a4ebe5fc19d,5,,3216190000001623941,2026-04-02T10:28:26.006Z,recorded,31.26,192.00,146.28,146.28,General,69ce43562b2deb9f9bbb7361,,,,,,,,0 mg,,,,,,,,69ce43562b2deb9f9bbb7365,,,,,,,,Product containing Loteprednol Etabonate & Moxifloxacin Ophthalmic Suspension. Packaging: 5ML.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:14.853Z,0,MOXIVENCE-LP EYE DROP (5ML),146.28
69ce43572b2deb9f9bbb736d,Mucinac AB Tablet,5892,1*15,STRIP,false,false,,68c01c35b50b7a4ebe5fc1fe,5,,3216190000001623952,2026-04-02T10:28:26.118Z,recorded,31.25,237.82,181.19,181.19,General,69ce43562b2deb9f9bbb736a,,,,,,,,0 mg,,,,,,,,69ce43572b2deb9f9bbb736e,,,,,,,,Product containing ACEBROPHYLLINE & N-ACETYLCYSTEINE. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:15.003Z,0,Mucinac AB Tablet (1*15),181.19
69ce43572b2deb9f9bbb7373,MUCOMIX ET 600MG TAB,30049099,1*10,STRIP,false,false,,68c01c35b50b7a4ebe5fc320,5,,3216190000001623963,2026-04-02T10:28:26.178Z,recorded,135.22,258.74,110,121,General,68c1563d5e5db20b13e953ec,,,,,,,,0 mg,,,,,,,,69ce43572b2deb9f9bbb7374,,,,,,,,Product containing ACETYLCYSTEINE. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:15.109Z,0,MUCOMIX ET 600MG TAB (1*10),110
69ce43572b2deb9f9bbb7379,MUCOMIX INJ 2ML,30049099,1*2ML,INJ,false,false,,68c01c35b50b7a4ebe5fc320,5,,3216190000001623974,2026-04-02T10:28:26.242Z,recorded,196.94,50.48,17,18.7,General,68c1563d5e5db20b13e953ec,,,,,,,,0 mg,,,,,,,,69ce43572b2deb9f9bbb737a,,,,,,,,Product containing ACETYLCYSTEINE. Packaging: 1*2ML.,No Scheme,No,Normal,Continue,---Blank---,Tramadol,Syrup,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:15.201Z,0,MUCOMIX INJ 2ML (1*2ML),17
69ce43572b2deb9f9bbb7383,MYOCAL-K2 SOFTGEL CAP,30045020,1*1,PCS,false,false,,68c01c35b50b7a4ebe5fc2c5,5,,3216190000001623985,2026-04-02T10:28:26.301Z,recorded,94.41,323.00,166.14,185,General,68c1563d5e5db20b13e94f21,69ce43572b2deb9f9bbb7380,,,,,,,0 mg,0 mg,,,,,,,69ce43572b2deb9f9bbb7384,69ce43572b2deb9f9bbb7385,,,,,,,"Product containing CALCIUM CITRATE, VITAMIN K2-7& CALCITRIOL. Packaging: 1*1.",No Scheme,No,Normal,Continue,---Blank---,Normal,Cream,68c28b40865ae237f06a4dcd,true,2026-04-02T10:22:15.378Z,0,MYOCAL-K2 SOFTGEL CAP (1*1),166.14
